location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
Alabama|Pine Hill ,0.12050000000000001,3.0,16.5,0.054900000000000004
Alabama|Prattville ,0.0349,19.0,637.0,0.0381
Alabama|Ragland ,-0.0759,1.0,8.5,-0.0489
Alabama|Rainbow City ,0.0033000000000000004,4.0,74.0,0.0429
Alabama|Rainsville ,-0.0518,6.0,68.0,0.0728
Alabama|Red Bay ,0.0304,4.0,32.0,-0.0256
Alabama|Reform ,0.0358,1.0,13.5,-0.0029
Alabama|Riverside ,-0.055700000000000006,2.0,38.5,-0.047599999999999996
Alabama|Roanoke ,0.029900000000000003,5.0,65.0,0.0072
Alabama|Robertsdale ,0.039900000000000005,6.0,132.0,-0.0064
Alabama|Rogersville ,0.0097,3.0,16.0,0.0509
Alabama|Russellville ,0.0024,12.0,207.5,0.0092
Alabama|Samson ,0.0663,7.0,42.5,0.01
Alabama|Saraland ,0.008100000000000001,16.0,265.0,0.0181
Alabama|Satsuma ,0.0027,2.0,33.0,0.038
Alabama|Scottsboro ,-0.006999999999999999,28.0,298.5,0.0014000000000000002
Alabama|Selma ,-0.0051,90.0,1035.0,0.0024
Alabama|Sheffield ,0.0028000000000000004,28.0,236.5,0.0167
Alabama|Slocomb ,-0.0434,2.0,13.0,0.0166
Alabama|Springville ,0.0064,4.0,64.0,0.0348
Alabama|Steele ,0.0281,0.0,3.0,-0.049100000000000005
Alabama|Stevenson ,0.0724,3.0,20.0,0.0618
Alabama|Sulligent ,-0.0461,2.0,29.5,-0.042
Alabama|Sumiton ,-0.1379,2.0,29.5,-0.061900000000000004
Alabama|Summerdale ,0.09550000000000002,3.0,28.0,-0.0009
Alabama|Sylacauga ,-0.0125,23.0,367.0,0.0108
Alabama|Sylvania ,-0.0129,0.0,10.5,0.041299999999999996
Alabama|Talladega ,0.0408,47.0,516.5,0.0181
Alabama|Tallassee ,0.021,15.0,139.0,-0.005699999999999999
Alabama|Town Creek ,0.028399999999999998,1.0,9.5,0.0447
Alabama|Trinity ,-0.0226,2.0,20.5,-0.021
Alabama|Troy ,0.0040999999999999995,47.0,471.0,0.0051
Alabama|Tuscaloosa ,0.0113,114.0,2069.0,0.0166
Alabama|Tuscumbia ,0.0176,18.0,167.0,0.0018
Alabama|Tuskegee ,0.0223,37.0,236.5,0.0075
Alabama|Valley ,0.0134,24.0,277.5,0.0177
Alabama|Vance ,-0.0012,2.0,19.0,-0.0026000000000000003
Alabama|Warrior ,-0.0392,4.0,32.0,0.0022
Alabama|Weaver ,-0.0134,6.0,61.5,0.06480000000000001
Alabama|Wedowee ,-0.0213,2.0,18.5,0.0588
Alabama|Wetumpka ,-0.0194,8.0,169.5,-0.0338
Alabama|Winfield ,-0.033100000000000004,8.0,86.0,-0.0038
Alabama|Woodstock ,0.3507,1.0,22.5,0.2923
Alabama|York ,-0.0364,4.0,30.0,-0.0059
Alaska|Anchorage ,0.006500000000000001,853.0,5765.5,0.0022
Alaska|Bethel ,0.0051,17.0,75.5,-0.005699999999999999
Alaska|Cordova ,0.01,3.0,14.5,-0.01
Alaska|Craig ,0.0097,8.0,10.0,-0.016200000000000003
Alaska|Dillingham ,0.0199,16.0,23.5,0.0216
Alaska|Fairbanks ,-0.0002,60.0,623.5,-0.0038
Alaska|Haines ,-0.012700000000000001,2.0,21.5,-0.08320000000000001
Alaska|Homer ,0.0252,16.0,120.5,0.0001
Alaska|Juneau ,0.0088,71.0,436.0,0.0037
Alaska|Kenai ,-0.011000000000000001,11.0,184.5,0.028700000000000003
Alaska|Ketchikan ,0.0028000000000000004,9.0,145.0,0.0036
Alaska|Kodiak ,0.0069,18.0,135.0,-0.0043
Alaska|Kotzebue ,-0.0191,14.0,71.5,0.003
Alaska|Nome ,0.0198,21.0,28.5,-0.0182
Alaska|North Pole ,0.0063,4.0,34.5,0.0067
Alaska|Palmer ,0.0113,2.0,83.0,-0.009300000000000001
Alaska|Petersburg ,-0.0152,2.0,37.0,-0.0043
Alaska|Seward ,0.0356,14.0,14.0,0.038900000000000004
Alaska|Sitka ,0.0011,3.0,119.5,0.003
Alaska|Skagway ,-0.0706,0.0,9.0,0.0319
Alaska|Soldotna ,-0.0256,8.0,92.5,-0.008100000000000001
Alaska|Unalaska ,0.032,4.0,22.5,0.0571
Alaska|Valdez ,0.0017000000000000001,6.0,47.0,0.0101
Alaska|Wasilla ,0.0252,23.0,296.5,0.0173
Alaska|Wrangell ,0.005600000000000001,2.0,12.0,0.0359
Arizona|Apache Junction ,0.0108,32.0,610.5,0.0089
Arizona|Buckeye ,0.0339,9.0,570.5,0.0355
Arizona|Bullhead City ,-0.0070999999999999995,33.0,801.5,0.017
Arizona|Camp Verde ,0.0011,17.0,136.5,0.0273
Arizona|Casa Grande ,0.0316,83.0,897.5,0.0084
Arizona|Chandler ,0.0179,147.0,2821.5,0.0047
Arizona|Chino Valley ,0.017,35.0,147.0,0.0063
Arizona|Clarkdale ,0.0501,3.0,21.0,0.0246
Arizona|Coolidge ,0.0148,17.0,250.5,-0.0363
Arizona|Eagar ,0.0003,3.0,42.0,0.0421
Arizona|El Mirage ,0.0278,20.0,507.5,0.0349
Arizona|Eloy ,-0.0047,36.0,249.0,-0.0504
Arizona|Flagstaff ,-0.0070999999999999995,98.0,1510.0,-0.0018
Arizona|Florence ,0.020800000000000003,16.0,75.0,0.0368
Arizona|Fredonia ,0.2646,1.0,5.0,0.18170000000000003
Arizona|Gilbert ,0.0323,71.0,1736.5,0.0253
Arizona|Globe ,0.0019,19.0,195.5,-0.0124
Arizona|Holbrook ,0.0184,20.0,121.5,-0.0355
Arizona|Jerome ,0.0406,1.0,12.5,-0.028900000000000002
Arizona|Kingman ,-0.009000000000000001,29.0,735.5,-0.0196
Arizona|Lake Havasu City ,0.0024,34.0,554.5,-0.0122
Arizona|Mammoth ,0.1389,1.0,4.0,-0.0141
Arizona|Mesa ,0.012,693.0,6470.0,0.0044
Arizona|Miami ,-0.0223,3.0,36.5,-0.0483
Arizona|Nogales ,0.0023,22.0,269.5,0.0077
Arizona|Page ,0.005200000000000001,29.0,232.0,-0.037000000000000005
Arizona|Patagonia ,0.0278,,5.0,-0.0431
Arizona|Payson ,0.0079,25.0,188.0,0.0101
Arizona|Peoria ,0.0165,73.0,1649.5,0.0174
Arizona|Phoenix ,0.0134,2339.0,28488.5,-0.0013000000000000002
Arizona|Pima ,-0.10099999999999999,1.0,18.0,-0.0429
Arizona|Prescott ,-0.012,61.0,614.5,0.0009
Arizona|Prescott Valley ,-0.0006,34.0,464.0,0.017
Arizona|Quartzsite ,-0.0146,4.0,60.0,0.09150000000000001
Arizona|Sahuarita ,0.0184,2.0,196.5,0.0037
Arizona|San Luis ,0.0507,22.0,228.5,0.013600000000000001
Arizona|Somerton ,0.010400000000000001,12.0,107.5,-0.021
Arizona|Springerville ,-0.1272,2.0,23.5,-0.0724
Arizona|Surprise ,0.0207,47.0,1049.5,0.0291
Arizona|Tempe ,0.0174,249.0,4022.0,-0.0034999999999999996
Arizona|Thatcher ,0.0129,1.0,53.0,0.10640000000000001
Arizona|Tolleson ,0.0643,11.0,351.5,0.026600000000000002
Arizona|TUCSON ,0.0036,4957.0,27.44,0.0021
Arizona|Wellton ,0.0223,1.0,17.5,0.0929
Arizona|Wickenburg ,-0.0209,6.0,71.5,-0.005600000000000001
Arizona|Williams ,0.054000000000000006,7.0,56.0,-0.0002
Arizona|Yuma ,0.0029,206.0,1667.0,0.0018
Arkansas|Alma ,0.018500000000000003,9.0,145.0,0.0305
Arkansas|Altus ,-0.018600000000000002,3.0,5.0,0.1008
Arkansas|Arkadelphia ,0.0091,16.0,156.0,-0.0003
Arkansas|Ash Flat ,0.0799,0.0,12.0,0.09460000000000002
Arkansas|Ashdown ,-0.027400000000000004,3.0,119.0,-0.0443
Arkansas|Atkins ,0.0058,0.0,47.5,-0.0383
Arkansas|Austin ,0.138,3.0,21.0,0.046200000000000005
Arkansas|Bald Knob ,0.0668,4.0,56.0,0.0447
Arkansas|Barling ,-0.0029,17.0,49.5,0.0369
Arkansas|Bay ,0.0191,0.0,11.5,0.0187
Arkansas|Bearden ,-0.0947,1.0,5.5,-0.013300000000000001
Arkansas|Beebe ,0.0005,11.0,187.0,-0.0495
Arkansas|Bella Vista ,0.015600000000000001,14.0,83.5,0.0117
Arkansas|Benton ,0.0084,42.0,728.0,0.0031
Arkansas|Berryville ,0.0049,6.0,119.0,-0.0339
Arkansas|Blytheville ,-0.0103,89.0,627.0,-0.0007000000000000001
Arkansas|Bono ,-0.0536,2.0,14.0,-0.010900000000000002
Arkansas|Booneville ,0.0187,3.0,83.0,-0.0018
Arkansas|Bradford ,-0.0154,2.0,16.0,0.0141
Arkansas|Brinkley ,-0.0292,4.0,38.5,0.016
Arkansas|Brookland ,-0.052300000000000006,2.0,16.5,-0.0742
Arkansas|Bull Shoals ,0.0079,1.0,14.5,-0.024300000000000002
Arkansas|Cabot ,0.0236,17.0,370.5,0.032
Arkansas|Camden ,-0.011200000000000002,26.0,252.0,-0.0046
Arkansas|Caraway ,-0.028999999999999998,0.0,1.0,-0.041299999999999996
Arkansas|Carlisle ,0.024100000000000003,1.0,28.0,0.011200000000000002
Arkansas|Cave City ,0.0234,1.0,20.5,0.04070000000000001
Arkansas|Cave Springs ,0.0433,2.0,13.5,0.0455
Arkansas|Centerton ,0.0336,8.0,48.0,-0.0204
Arkansas|Charleston ,0.0753,2.0,11.5,0.0795
Arkansas|Cherokee Village ,-0.0412,2.0,34.0,-0.005600000000000001
Arkansas|Clarendon ,-0.0444,3.0,9.5,-0.0188
Arkansas|Clarksville ,0.0007000000000000001,3.0,178.0,0.001
Arkansas|Clinton ,-0.06280000000000001,2.0,27.0,-0.0405
Arkansas|Conway ,0.0178,84.0,1504.0,0.0216
Arkansas|Corning ,-0.0079,6.0,27.5,0.034300000000000004
Arkansas|Cotter ,-0.0679,2.0,5.0,-0.0643
Arkansas|Crossett ,0.008100000000000001,10.0,187.5,0.0006
Arkansas|Damascus ,0.0479,0.0,6.0,-0.0728
Arkansas|Danville ,0.0116,1.0,6.5,0.005
Arkansas|Dardanelle ,0.005200000000000001,7.0,83.0,0.0044
Arkansas|De Queen ,-0.0029,6.0,75.5,-0.0253
Arkansas|De Valls Bluff ,-0.037000000000000005,0.0,0.0,-0.0113
Arkansas|De Witt ,-0.011899999999999999,12.0,79.5,-0.05280000000000001
Arkansas|Decatur ,0.12060000000000001,1.0,29.0,-0.030299999999999997
Arkansas|Dermott ,-0.0055000000000000005,7.0,19.0,0.0481
Arkansas|Des Arc ,-0.0012,1.0,16.5,-0.0199
Arkansas|Diaz ,,1.0,3.5,
Arkansas|Dover ,-0.031000000000000003,2.0,19.5,-0.0116
Arkansas|Dumas ,-0.0079,4.0,50.5,-0.002
Arkansas|Dyer ,-0.022799999999999997,2.0,5.0,0.028399999999999998
Arkansas|Earle ,0.0518,4.0,36.0,0.0438
Arkansas|El Dorado ,0.010900000000000002,73.0,437.0,0.0125
Arkansas|Elkins ,-0.010700000000000001,2.0,19.0,0.0086
Arkansas|England ,-0.024900000000000002,12.0,45.0,-0.0234
Arkansas|Etowah ,-0.17440000000000003,0.0,5.0,-0.1779
Arkansas|Eudora ,-0.08380000000000001,5.0,38.0,-0.0545
Arkansas|Eureka Springs ,0.0026000000000000003,3.0,46.0,0.0075
Arkansas|Fairfield Bay ,-0.0159,4.0,30.0,-0.015700000000000002
Arkansas|Farmington ,0.0726,2.0,180.5,0.041100000000000005
Arkansas|Fayetteville ,0.0271,154.0,1697.0,0.011399999999999999
Arkansas|Flippin ,-0.06730000000000001,3.0,32.5,0.0089
Arkansas|Fordyce ,-0.053,17.0,86.5,0.0025
Arkansas|Fort Smith ,0.0036,240.0,2336.0,0.013500000000000002
Arkansas|Gassville ,-0.0894,0.0,25.5,-0.0336
Arkansas|Gentry ,-0.0654,4.0,22.0,0.0268
Arkansas|Glenwood ,-0.0223,1.0,42.0,-0.014199999999999999
Arkansas|Gosnell ,,7.0,42.0,
Arkansas|Gravette ,0.19469999999999998,6.0,26.5,0.15460000000000002
Arkansas|Green Forest ,0.027700000000000002,4.0,42.0,0.0998
Arkansas|Greenbrier ,0.0091,1.0,3.0,0.0265
Arkansas|Greenland ,,2.0,7.0,
Arkansas|Greenwood ,-0.021,8.0,25.0,-0.025400000000000002
Arkansas|Gurdon ,-0.08109999999999999,1.0,14.0,-0.0189
Arkansas|Guy ,-0.0613,0.0,4.5,0.1204
Arkansas|Hamburg ,-0.0555,4.0,15.0,0.0079
Arkansas|Hampton ,0.029500000000000002,3.0,7.5,0.027400000000000004
Arkansas|Hardy ,0.0621,1.0,18.5,0.0319
Arkansas|Harrisburg ,-0.0398,6.0,48.5,-0.0464
Arkansas|Harrison ,-0.0124,34.0,328.0,-0.0168
Arkansas|Heber Springs ,-0.034100000000000005,11.0,162.0,0.0027
Arkansas|Higginson ,0.057999999999999996,1.0,2.5,0.1149
Arkansas|Hope ,0.0146,25.0,262.0,-0.0048
Arkansas|Hoxie ,0.0191,3.0,7.5,0.0258
Arkansas|Jacksonville ,0.0101,84.0,646.5,0.0018
Arkansas|Jasper ,-0.06559999999999999,1.0,4.5,-0.0371
Arkansas|Jonesboro ,0.013200000000000002,128.0,1586.0,0.0183
Arkansas|Judsonia ,-0.0194,1.0,15.5,-0.0074
Arkansas|Kensett ,0.0688,2.0,17.5,0.0611
Arkansas|Lake City ,0.0857,0.0,11.0,-0.005200000000000001
Arkansas|Lake Village ,0.051,6.0,72.0,0.0236
Arkansas|Lamar ,0.0294,1.0,25.5,0.049
Arkansas|Lavaca ,-0.0235,5.0,11.0,-0.0196
Arkansas|Leachville ,-0.1075,2.0,14.5,-0.10980000000000001
Arkansas|Lepanto ,0.059699999999999996,3.0,39.0,0.028300000000000002
Arkansas|Lewisville ,0.006600000000000001,1.0,10.5,0.0365
Arkansas|Lincoln ,0.0817,7.0,14.5,0.0246
Arkansas|Little Rock ,0.0042,925.0,7126.5,0.0105
Arkansas|Lonoke ,-0.0215,9.0,93.0,-0.011200000000000002
Arkansas|Lowell ,0.042,7.0,62.5,0.0403
Arkansas|Luxora ,0.1441,0.0,3.0,0.037000000000000005
Arkansas|Magnolia ,0.0158,15.0,165.0,0.0188
Arkansas|Mammoth Spring ,0.0441,1.0,2.0,0.0325
Arkansas|Marianna ,-0.0016,7.0,74.5,0.0075
Arkansas|Marion ,-0.0144,23.0,268.5,0.0075
Arkansas|Marmaduke ,0.0055000000000000005,3.0,18.5,-0.0609
Arkansas|Marvell ,-0.1173,1.0,27.5,-0.056100000000000004
Arkansas|Maumelle ,0.013200000000000002,7.0,200.0,0.0636
Arkansas|Mayflower ,0.001,2.0,40.0,-0.0189
Arkansas|Mena ,0.0167,6.0,135.5,0.0174
Arkansas|Mineral Springs ,-0.0253,1.0,11.5,-0.0102
Arkansas|Monette ,0.0365,1.0,16.5,0.0141
Arkansas|Monticello ,-0.0079,11.0,194.0,0.0063
Arkansas|Morrilton ,-0.0012,5.0,164.0,0.0163
Arkansas|Mountain Home ,-0.0072,1.0,242.0,0.0087
Arkansas|Mountain View ,0.0036,3.0,67.5,0.011200000000000002
Arkansas|Mulberry ,-0.0143,15.0,35.0,0.0013000000000000002
Arkansas|Murfreesboro ,0.1143,2.0,6.0,-0.0012
Arkansas|Nashville ,-0.032,2.0,92.5,0.0282
Arkansas|Newport ,-0.0207,30.0,282.5,-0.0305
Arkansas|North Little Rock ,0.0062,159.0,1423.0,0.001
Arkansas|Ola ,-0.04650000000000001,1.0,10.5,-0.0086
Arkansas|Osceola ,-0.0141,46.0,187.0,0.0358
Arkansas|Ozark ,-0.0592,4.0,53.5,-0.023700000000000002
Arkansas|Pangburn ,0.11220000000000001,0.0,8.5,0.091
Arkansas|Paragould ,0.0105,40.0,997.0,0.011200000000000002
Arkansas|Paris ,0.0368,8.0,82.5,0.0678
Arkansas|Pea Ridge ,0.06820000000000001,5.0,68.0,0.0354
Arkansas|Perryville ,-0.015500000000000002,0.0,15.5,-0.03
Arkansas|Piggott ,-0.0521,3.0,50.0,-0.0222
Arkansas|Pine Bluff ,-0.0349,192.0,1328.0,-0.0038
Arkansas|Pocahontas ,-0.019,5.0,145.5,-0.0207
Arkansas|Pottsville ,0.0209,5.0,18.5,0.0403
Arkansas|Prairie Grove ,0.011000000000000001,4.0,46.5,-0.039
Arkansas|Prescott ,-0.0054,5.0,67.5,-0.0068000000000000005
Arkansas|Quitman ,-0.057699999999999994,0.0,18.5,0.0171
Arkansas|Redfield ,0.17579999999999998,1.0,9.5,0.12480000000000001
Arkansas|Rison ,-0.015600000000000001,0.0,13.0,0.0171
Arkansas|Rogers ,0.024900000000000002,81.0,888.5,0.0028000000000000004
Arkansas|Rose Bud ,0.0334,1.0,7.5,0.0965
Arkansas|Russellville ,0.0169,28.0,658.5,0.0147
Arkansas|Salem ,-0.0617,4.0,14.5,-0.05
Arkansas|Sheridan ,-0.0144,5.0,88.5,-0.0006
Arkansas|Sherwood ,0.013500000000000002,62.0,583.0,0.0115
Arkansas|Siloam Springs ,-0.022000000000000002,21.0,251.5,-0.006
Arkansas|Stamps ,-0.027999999999999997,1.0,19.0,0.0296
Arkansas|Star City ,0.018600000000000002,6.0,17.5,0.0118
Arkansas|Stuttgart ,-0.001,,187.5,0.0239
Arkansas|Swifton ,0.005,1.0,4.0,0.12090000000000001
Arkansas|Texarkana ,-0.0025,86.0,908.0,-0.0001
Arkansas|Trumann ,0.0029,21.0,275.5,0.0184
Arkansas|Tuckerman ,-0.0801,0.0,3.5,-0.0026000000000000003
Arkansas|Van Buren ,0.0062,22.0,403.5,0.0016
Arkansas|Vilonia ,-0.0464,8.0,26.0,-0.0418
Arkansas|Waldron ,0.0216,6.0,61.0,0.0116
Arkansas|Walnut Ridge ,0.0196,5.0,46.5,-0.0037
Arkansas|Ward ,-0.0054,8.0,69.5,0.0008
Arkansas|Warren ,0.0154,8.0,47.0,0.0579
Arkansas|Weiner ,-0.032100000000000004,1.0,4.0,-0.063
Arkansas|West Fork ,-0.041100000000000005,2.0,16.5,-0.0278
Arkansas|West Memphis ,-0.006999999999999999,132.0,733.0,-0.0178
Arkansas|White Hall ,-0.0209,1.0,34.0,0.0083
Arkansas|Wynne ,0.0051,41.0,266.0,0.0124
California|Adelanto ,0.0128,66.0,395.0,-0.0105
California|Agoura Hills ,0.006500000000000001,5.0,117.0,-0.021800000000000003
California|Alameda ,0.0154,37.0,861.5,0.0023
California|Albany ,0.0151,2.0,239.0,0.0076
California|Alhambra ,0.0064,33.0,871.5,-0.0167
California|Alturas ,0.0633,11.0,44.5,0.048
California|Anaheim ,0.0064,295.0,4098.0,-0.0006
California|Anderson ,0.0076,37.0,308.5,-0.010400000000000001
California|Antioch ,0.0143,233.0,2095.0,0.0053
California|Apple Valley ,0.0094,70.0,827.0,0.0223
California|Arcadia ,0.0143,14.0,579.5,0.0092
California|Arcata ,0.018500000000000003,23.0,351.0,0.0265
California|Arroyo Grande ,-0.0117,22.0,178.0,-0.0191
California|Artesia ,0.0021,11.0,147.0,-0.009300000000000001
California|Arvin ,0.0292,76.0,241.5,0.0232
California|Atascadero ,0.0168,26.0,224.0,0.0
California|Atherton ,0.0158,1.0,37.5,0.046200000000000005
California|Atwater ,0.0084,74.0,512.0,-0.0058
California|Auburn ,0.029300000000000003,17.0,147.5,0.0019
California|Avalon ,-0.0018,8.0,44.5,0.0702
California|Avenal ,-0.0313,6.0,77.0,-0.1081
California|Bakersfield ,0.0159,490.0,7297.5,0.0098
California|Baldwin Park ,0.0054,77.0,671.0,0.0158
California|Banning ,0.023799999999999998,44.0,309.5,-0.0253
California|Barstow ,0.0027,77.0,390.5,-0.0313
California|Beaumont ,0.0415,22.0,487.0,0.0317
California|Bell ,,62.0,359.0,
California|Bell Gardens ,0.0062,29.0,355.0,-0.012700000000000001
California|Bellflower ,0.0042,93.0,811.5,0.0076
California|Belmont ,0.0091,9.0,186.0,-0.0054
California|Benicia ,0.0074,7.0,242.0,-0.0005
California|Berkeley ,0.016200000000000003,65.0,2551.0,-0.0024
California|Beverly Hills ,0.0044,30.0,535.5,0.0092
